472.0,5181.0,4.0,1156728112.0
472.0,5217.0,5.0,1162244476.0
472.0,5227.0,4.5,1162244323.0
472.0,5313.0,4.0,1157512059.0
472.0,5356.0,4.5,1156728124.0
472.0,5605.0,4.0,1156728270.0
472.0,5612.0,3.5,1156728747.0
472.0,5734.0,4.0,1162244155.0
472.0,5744.0,3.5,1172530533.0
472.0,5783.0,4.5,1156728243.0
472.0,5835.0,5.0,1168889546.0
472.0,5968.0,2.5,1157512035.0
472.0,6086.0,4.0,1172531111.0
472.0,6091.0,4.0,1162244518.0
472.0,6132.0,4.5,1157512317.0
472.0,6225.0,4.5,1156728120.0
472.0,6231.0,4.0,1156728252.0
472.0,6238.0,3.5,1158605176.0
472.0,6244.0,2.5,1156728152.0
472.0,6287.0,3.5,1172531452.0
472.0,6299.0,3.5,1172531439.0
472.0,6336.0,4.0,1162244387.0
472.0,6362.0,3.5,1164753301.0
472.0,6364.0,4.0,1157512402.0
472.0,6366.0,3.0,1156728091.0
472.0,6389.0,4.0,1158605391.0
472.0,6411.0,3.5,1164753282.0
472.0,6415.0,3.0,1161358124.0
472.0,6427.0,4.0,1164753219.0
472.0,6428.0,1.0,1172530814.0
472.0,6434.0,4.5,1164753215.0
472.0,6438.0,4.5,1172530550.0
472.0,6451.0,4.5,1164753203.0
472.0,6457.0,4.0,1164753270.0
472.0,6480.0,4.0,1172530523.0
472.0,6499.0,4.0,1172530800.0
472.0,6514.0,3.5,1172530755.0
472.0,6532.0,4.0,1165517980.0
472.0,6547.0,4.0,1172956890.0
472.0,6551.0,4.0,1165517959.0
472.0,6580.0,4.0,1170954729.0
473.0,2.0,5.0,1425643774.0
473.0,97.0,3.5,1425644175.0
473.0,101.0,5.0,1425644210.0
473.0,125.0,4.5,1425645124.0
473.0,283.0,0.5,1425645578.0
473.0,322.0,5.0,1425644213.0
473.0,329.0,5.0,1425643485.0
473.0,342.0,3.5,1425645567.0
473.0,448.0,5.0,1425644068.0
473.0,638.0,4.0,1425644109.0
473.0,645.0,5.0,1425643902.0
473.0,832.0,2.0,1425645565.0
473.0,841.0,5.0,1425643530.0
473.0,1001.0,3.5,1425644076.0
473.0,1111.0,5.0,1425643997.0
473.0,1225.0,5.0,1425643563.0
473.0,1353.0,5.0,1425644064.0
473.0,1481.0,5.0,1425644006.0
473.0,1517.0,4.0,1425645585.0
473.0,1849.0,4.0,1425644170.0
473.0,1941.0,5.0,1425644057.0
473.0,2063.0,5.0,1425643453.0
473.0,2375.0,5.0,1425645497.0
473.0,2532.0,5.0,1425643444.0
473.0,2753.0,5.0,1425644078.0
473.0,2785.0,5.0,1425644065.0
473.0,2861.0,5.0,1425643489.0
473.0,3420.0,5.0,1425643344.0
473.0,3797.0,5.0,1425643640.0
473.0,3804.0,5.0,1425643448.0
473.0,3855.0,5.0,1425643558.0
473.0,4099.0,3.5,1425643120.0
473.0,4485.0,2.0,1425643193.0
473.0,4603.0,5.0,1425643114.0
473.0,4606.0,3.0,1425643124.0
473.0,4690.0,5.0,1425643259.0
473.0,4779.0,4.0,1425643217.0
473.0,5082.0,5.0,1425643161.0
473.0,5412.0,5.0,1425643135.0
473.0,5433.0,4.0,1425643187.0
473.0,5628.0,2.5,1425644012.0
473.0,6087.0,5.0,1425644005.0
473.0,6143.0,4.0,1425643493.0
473.0,6203.0,5.0,1425643169.0
473.0,6406.0,3.0,1425644120.0
473.0,6551.0,4.5,1425643778.0
473.0,6607.0,5.0,1425643501.0
473.0,6710.0,3.5,1425644133.0
473.0,6715.0,5.0,1425644172.0
473.0,6893.0,5.0,1425645521.0
473.0,6921.0,5.0,1425643495.0
473.0,6950.0,2.0,1425644188.0
473.0,7186.0,5.0,1425645591.0
473.0,7389.0,5.0,1425643504.0
473.0,7480.0,5.0,1425643337.0
473.0,7551.0,4.5,1425645588.0
473.0,7552.0,5.0,1425643321.0
473.0,7597.0,4.5,1425668744.0
473.0,7689.0,2.5,1425645634.0
473.0,7745.0,3.0,1425643537.0
473.0,7772.0,5.0,1425645627.0
473.0,7821.0,5.0,1425668726.0
473.0,7834.0,5.0,1425668742.0
473.0,7866.0,5.0,1425643497.0
473.0,7887.0,3.0,1425645640.0
473.0,7890.0,5.0,1425645651.0
473.0,7908.0,1.0,1425644192.0
473.0,7929.0,5.0,1425643469.0
473.0,8201.0,5.0,1425645643.0
473.0,8220.0,5.0,1425668729.0
473.0,8234.0,2.5,1425668769.0
473.0,8263.0,4.0,1425668771.0
473.0,8506.0,5.0,1425643073.0
473.0,8557.0,3.5,1425644157.0
473.0,8590.0,5.0,1425643077.0
473.0,8604.0,4.0,1425644226.0
474.0,233.0,4.0,976163499.0
474.0,283.0,4.0,976163143.0
474.0,428.0,4.0,977201887.0
474.0,528.0,5.0,976163768.0
474.0,696.0,5.0,976163045.0
474.0,720.0,5.0,976163962.0
474.0,721.0,5.0,976163696.0
474.0,731.0,4.0,976163962.0
474.0,741.0,4.0,976163696.0
474.0,772.0,4.0,977201760.0
474.0,955.0,5.0,976163582.0
474.0,956.0,4.0,976163095.0
474.0,971.0,4.0,976493665.0
474.0,976.0,4.0,976493665.0
474.0,978.0,5.0,976163499.0
474.0,994.0,5.0,976163397.0
474.0,999.0,4.0,976163962.0
474.0,1037.0,4.0,977201799.0
474.0,1043.0,5.0,976163696.0
474.0,1058.0,4.0,976163582.0
474.0,1126.0,4.0,976163499.0
474.0,1188.0,4.0,977201799.0
474.0,1331.0,3.0,976163045.0
474.0,1471.0,4.0,977202217.0
474.0,1510.0,5.0,976163768.0
474.0,1582.0,5.0,976163499.0
474.0,1631.0,5.0,976163351.0
474.0,1709.0,1.0,976164041.0
474.0,1716.0,4.0,977201847.0
474.0,1820.0,4.0,976163696.0
474.0,1823.0,4.0,976163696.0
474.0,2130.0,3.0,976163768.0
474.0,2289.0,3.0,977201760.0
474.0,2294.0,3.0,976163696.0
474.0,2364.0,3.0,976163582.0
474.0,2494.0,3.0,976163095.0
474.0,2497.0,4.0,976163143.0
474.0,2832.0,4.0,976163696.0
474.0,2861.0,4.0,977201847.0
474.0,3053.0,3.0,976163915.0
474.0,3211.0,4.0,977201847.0
475.0,1.0,4.5,1446908358.0
475.0,16.0,4.0,1447072053.0
475.0,46.0,4.0,1447071828.0
475.0,101.0,4.0,1447414544.0
475.0,102.0,4.5,1447072049.0
475.0,133.0,1.0,1447329525.0
475.0,233.0,5.0,1446908093.0
475.0,267.0,5.0,1446908211.0
475.0,283.0,3.0,1446909035.0
475.0,322.0,4.5,1446908262.0
475.0,428.0,4.5,1446908568.0
475.0,486.0,4.0,1447071701.0
475.0,522.0,3.5,1446908542.0
475.0,523.0,4.5,1447071931.0
475.0,525.0,4.0,1447329513.0
475.0,696.0,5.0,1446908198.0
475.0,725.0,4.0,1447072029.0
475.0,746.0,5.0,1447339191.0
475.0,841.0,5.0,1447329757.0
475.0,889.0,3.5,1446908443.0
475.0,954.0,5.0,1447237781.0
475.0,956.0,5.0,1447935227.0
475.0,958.0,4.0,1447269576.0
475.0,959.0,5.0,1447269602.0
475.0,961.0,5.0,1447269581.0
475.0,967.0,4.0,1447329650.0
475.0,970.0,5.0,1447072052.0
475.0,971.0,4.0,1447269575.0
475.0,978.0,5.0,1447237783.0
475.0,985.0,4.5,1447072060.0
475.0,1025.0,5.0,1447329733.0
475.0,1030.0,3.5,1447329710.0
475.0,1118.0,4.0,1447329522.0
475.0,1126.0,4.0,1447269603.0
475.0,1244.0,1.0,1447329537.0
475.0,1254.0,3.0,1447329624.0
475.0,1360.0,3.0,1446908857.0
475.0,1591.0,4.0,1446908215.0
475.0,1723.0,4.0,1447329754.0
475.0,1811.0,4.0,1447269610.0
475.0,1867.0,3.5,1446908635.0
475.0,2063.0,5.0,1446908081.0
475.0,2095.0,3.5,1447255334.0
475.0,2104.0,1.0,1447255300.0
475.0,2115.0,3.5,1447329621.0
475.0,2116.0,2.5,1447329643.0
475.0,2150.0,3.0,1447255432.0
475.0,2162.0,1.0,1447255366.0
475.0,2165.0,2.0,1446908111.0
475.0,2174.0,4.0,1447329646.0
475.0,2212.0,4.0,1447255385.0
475.0,2213.0,3.5,1447255296.0
475.0,2375.0,5.0,1446908095.0
475.0,2397.0,3.5,1446909060.0
475.0,2478.0,2.0,1447255379.0
475.0,2507.0,3.5,1446908113.0
475.0,2637.0,2.0,1447255439.0
475.0,2682.0,1.5,1447255419.0
475.0,2765.0,4.0,1446908249.0
475.0,2782.0,3.0,1447255567.0
475.0,2824.0,4.0,1447072279.0
475.0,2848.0,0.5,1447778383.0
475.0,2861.0,4.0,1446908294.0
475.0,2886.0,1.5,1447239779.0
475.0,2894.0,2.5,1447072169.0
475.0,2895.0,2.0,1447255392.0
475.0,2909.0,1.5,1447327386.0
475.0,2958.0,4.0,1447256595.0
475.0,2971.0,2.5,1447239346.0
475.0,3001.0,2.0,1447255346.0
475.0,3002.0,2.0,1447255389.0
475.0,3003.0,3.0,1447255357.0
475.0,3026.0,2.0,1447072263.0
475.0,3034.0,3.5,1447072140.0
475.0,3055.0,0.5,1447239688.0
475.0,3061.0,2.5,1447255443.0
475.0,3114.0,4.0,1447072173.0
475.0,3183.0,1.0,1447255341.0
475.0,3187.0,2.0,1447255494.0
475.0,3193.0,2.0,1447255429.0
475.0,3201.0,0.5,1447255560.0
475.0,3217.0,2.0,1447327166.0
475.0,3218.0,4.0,1447072567.0
475.0,3227.0,2.0,1447778072.0
475.0,3372.0,1.5,1447072678.0
475.0,3394.0,2.5,1447239392.0
475.0,3415.0,3.5,1447072556.0
475.0,3420.0,2.0,1446908382.0
475.0,3422.0,2.0,1447072290.0
475.0,3459.0,2.0,1447072362.0
475.0,3460.0,0.5,1447778309.0
475.0,3461.0,3.0,1447239431.0
475.0,3462.0,2.5,1447072235.0
475.0,3471.0,1.0,1447255558.0
475.0,3473.0,1.0,1447072696.0
475.0,3512.0,1.0,1447327103.0
475.0,3642.0,1.0,1447239424.0
475.0,3647.0,2.0,1447072274.0
475.0,3686.0,2.5,1447072561.0
475.0,3698.0,2.0,1447072292.0
475.0,3700.0,2.5,1447255370.0
475.0,3712.0,1.0,1447327985.0
475.0,3719.0,1.5,1447327608.0
475.0,3730.0,1.5,1447328003.0
475.0,3799.0,1.0,1447327588.0
475.0,3804.0,3.5,1447072127.0
475.0,3808.0,1.5,1447778136.0
475.0,3811.0,3.5,1447072160.0
475.0,3846.0,4.0,1447072147.0
475.0,3870.0,5.0,1446908089.0
475.0,3871.0,2.5,1447778317.0
475.0,3883.0,4.5,1447239336.0
475.0,3964.0,1.0,1447778405.0
475.0,3983.0,1.5,1447255497.0
475.0,4000.0,2.0,1447072218.0
475.0,4001.0,2.5,1447239506.0
475.0,4026.0,4.0,1447072606.0
475.0,4032.0,2.0,1447255416.0
475.0,4063.0,0.5,1447239735.0
475.0,4082.0,4.0,1447072143.0
475.0,4100.0,2.0,1447072738.0
475.0,4122.0,4.0,1447072154.0
475.0,4123.0,1.0,1447255547.0
475.0,4136.0,3.0,1447072129.0
475.0,4144.0,2.0,1447239352.0
475.0,4147.0,3.0,1447255520.0
475.0,4155.0,2.0,1447327895.0
475.0,4157.0,1.5,1447778702.0
475.0,4158.0,1.5,1447327098.0
475.0,4165.0,3.0,1447239332.0
475.0,4167.0,0.5,1447778490.0
475.0,4170.0,2.0,1447072640.0
475.0,4178.0,0.5,1447778855.0
475.0,4205.0,1.5,1447239613.0
475.0,4231.0,0.5,1447778365.0
475.0,4263.0,2.0,1447239358.0
475.0,4306.0,1.0,1447327901.0
475.0,4307.0,3.0,1447239646.0
475.0,4319.0,3.0,1447072592.0
475.0,4322.0,3.0,1447072748.0
475.0,4351.0,1.0,1447239479.0
475.0,4392.0,5.0,1446908199.0
475.0,4395.0,4.0,1447072057.0
475.0,4413.0,4.5,1447072172.0
475.0,4414.0,3.0,1447072271.0
475.0,4428.0,4.5,1447269572.0
475.0,4446.0,2.5,1447327391.0
475.0,4485.0,1.0,1447072595.0
475.0,4582.0,3.0,1447072746.0
475.0,4598.0,2.0,1447072163.0
475.0,4605.0,3.0,1447072128.0
475.0,4606.0,3.0,1447239344.0
475.0,4609.0,2.0,1447239581.0
475.0,4666.0,4.0,1447072220.0
475.0,4667.0,1.0,1447239560.0
475.0,4682.0,2.0,1447072601.0
475.0,4685.0,1.0,1447072282.0
475.0,4687.0,3.5,1447072139.0
475.0,4688.0,1.0,1447239515.0
475.0,4690.0,2.0,1447239663.0
475.0,4691.0,2.0,1447778296.0
475.0,4696.0,1.0,1447239677.0
475.0,4698.0,0.5,1447778766.0
475.0,4705.0,2.5,1447239768.0
475.0,4710.0,2.5,1447239723.0
475.0,4751.0,0.5,1447329344.0
475.0,4760.0,4.5,1447072741.0
475.0,4779.0,3.0,1447239534.0
475.0,4839.0,4.0,1447072251.0
475.0,4847.0,4.5,1446908355.0
475.0,4857.0,1.0,1447327407.0
475.0,4872.0,2.0,1447072213.0
475.0,4874.0,1.5,1447778141.0
475.0,5012.0,3.5,1447072240.0
475.0,5013.0,4.0,1447072209.0
475.0,5018.0,5.0,1446908087.0
475.0,5027.0,1.5,1447328063.0
475.0,5096.0,2.5,1447327544.0
475.0,5116.0,4.0,1447072665.0
475.0,5117.0,4.0,1447072145.0
475.0,5121.0,0.5,1447329039.0
475.0,5124.0,3.0,1447072548.0
475.0,5142.0,4.5,1446908364.0
475.0,5143.0,1.0,1447327703.0
475.0,5149.0,2.5,1447239503.0
475.0,5151.0,2.0,1447239572.0
475.0,5153.0,2.0,1446909050.0
475.0,5163.0,5.0,1446909151.0
475.0,5381.0,2.0,1446908672.0
475.0,5382.0,2.5,1447072524.0
475.0,5388.0,4.0,1446908440.0
475.0,5391.0,2.5,1447072715.0
475.0,5392.0,1.0,1447328125.0
475.0,5432.0,2.5,1447072580.0
475.0,5473.0,4.0,1447072744.0
475.0,5475.0,2.0,1447327532.0
475.0,5476.0,3.0,1447072563.0
475.0,5479.0,2.0,1447239329.0
475.0,5486.0,4.0,1447072205.0
475.0,5487.0,0.5,1447327723.0
475.0,5523.0,2.5,1447239512.0
475.0,5535.0,0.5,1447239576.0
475.0,5562.0,1.0,1447239733.0
475.0,5565.0,3.0,1447778499.0
475.0,5569.0,2.5,1447778177.0
475.0,5570.0,4.0,1446908348.0
475.0,5580.0,1.0,1447327577.0
475.0,5603.0,1.0,1447778312.0
475.0,5610.0,2.5,1447072552.0
475.0,5612.0,4.0,1447072155.0
475.0,5619.0,3.5,1447072462.0
475.0,5620.0,2.5,1447072593.0
475.0,5628.0,2.5,1447072532.0
475.0,5629.0,1.0,1447327477.0
475.0,5895.0,3.0,1447779288.0
475.0,5925.0,1.0,1447329048.0
475.0,5968.0,4.0,1446908365.0
475.0,5972.0,4.0,1447072277.0
475.0,5974.0,2.0,1447072300.0
475.0,5977.0,3.5,1447072075.0
475.0,6004.0,0.5,1447327944.0
475.0,6030.0,2.0,1447072639.0
475.0,6033.0,3.0,1447072631.0
475.0,6067.0,1.5,1447328833.0
475.0,6087.0,4.0,1447072740.0
475.0,6107.0,3.0,1447072529.0
475.0,6114.0,1.0,1447778758.0
475.0,6117.0,3.0,1447072266.0
475.0,6124.0,2.5,1447329655.0
475.0,6130.0,2.0,1447072703.0
475.0,6133.0,2.5,1447778447.0
475.0,6137.0,3.0,1447072359.0
475.0,6143.0,3.5,1447072157.0
475.0,6157.0,2.5,1447239428.0
475.0,6161.0,1.0,1447072671.0
475.0,6163.0,2.5,1447072312.0
475.0,6167.0,2.0,1447327213.0
475.0,6171.0,2.0,1447778676.0
475.0,6191.0,3.5,1447239349.0
475.0,6197.0,1.5,1447327524.0
475.0,6200.0,1.5,1447327663.0
475.0,6203.0,4.0,1447239445.0
475.0,6212.0,1.0,1447327992.0
475.0,6215.0,1.0,1447327450.0
475.0,6221.0,3.0,1447327990.0
475.0,6227.0,3.0,1447327911.0
475.0,6253.0,2.0,1447328282.0
475.0,6254.0,3.5,1447327970.0
475.0,6255.0,1.0,1447239744.0
475.0,6277.0,4.0,1446908495.0
475.0,6279.0,3.5,1447072436.0
475.0,6282.0,2.5,1447778836.0
475.0,6290.0,3.0,1446908779.0
475.0,6291.0,3.0,1447327135.0
475.0,6299.0,3.5,1447239519.0
475.0,6304.0,2.0,1447327720.0
475.0,6311.0,2.0,1447328927.0
475.0,6323.0,2.5,1447327487.0
475.0,6357.0,0.5,1447778556.0
475.0,6360.0,3.0,1447327612.0
475.0,6364.0,3.5,1446908308.0
475.0,6366.0,3.5,1446909158.0
475.0,6382.0,3.0,1447239454.0
475.0,6405.0,3.5,1447239602.0
475.0,6413.0,3.0,1447072569.0
475.0,6414.0,2.0,1447072432.0
475.0,6417.0,1.0,1447072616.0
475.0,6420.0,4.0,1447327976.0
475.0,6422.0,1.0,1447327385.0
475.0,6425.0,2.0,1447239342.0
475.0,6439.0,2.5,1447327840.0
475.0,6442.0,1.5,1447239592.0
475.0,6447.0,4.0,1447072215.0
475.0,6449.0,3.0,1447072649.0
475.0,6456.0,2.0,1447327626.0
475.0,6459.0,2.0,1447239653.0
475.0,6460.0,2.0,1447778872.0
475.0,6462.0,2.0,1447327969.0
475.0,6464.0,3.0,1447072669.0
475.0,6470.0,2.0,1447327499.0
475.0,6484.0,2.5,1447327958.0
475.0,6488.0,2.5,1447778728.0
475.0,6515.0,2.5,1447328117.0
475.0,6516.0,3.0,1446909164.0
475.0,6517.0,3.5,1446908268.0
475.0,6520.0,5.0,1447072036.0
475.0,6536.0,4.5,1447072211.0
475.0,6537.0,3.5,1447327981.0
475.0,6551.0,5.0,1447072207.0
475.0,6552.0,1.0,1447778345.0
475.0,6553.0,2.5,1447239669.0
475.0,6560.0,3.0,1447328305.0
475.0,6563.0,4.0,1446909160.0
475.0,6565.0,0.5,1447778479.0
475.0,6566.0,4.5,1447327947.0
475.0,6580.0,3.0,1447327453.0
475.0,6607.0,4.5,1447072241.0
475.0,6612.0,0.5,1447327614.0
475.0,6615.0,2.0,1447327706.0
475.0,6622.0,3.5,1447268348.0
475.0,6631.0,4.0,1447239544.0
475.0,6632.0,0.5,1447328933.0
475.0,6633.0,4.0,1446908562.0
475.0,6643.0,3.0,1447239795.0
475.0,6645.0,2.0,1447778934.0
475.0,6647.0,3.0,1447327549.0
475.0,6648.0,3.0,1447071721.0
475.0,6667.0,1.0,1447329165.0
475.0,6670.0,1.0,1447072611.0
475.0,6679.0,3.0,1447239491.0
475.0,6681.0,4.0,1447071717.0
475.0,6684.0,0.5,1447239772.0
475.0,6686.0,2.0,1447072543.0
475.0,6693.0,3.5,1447239547.0
475.0,6697.0,2.5,1447778862.0
475.0,6698.0,0.5,1447239810.0
475.0,6701.0,3.0,1447327297.0
475.0,6709.0,2.5,1447239537.0
475.0,6711.0,0.5,1447778365.0
475.0,6712.0,3.0,1447072527.0
475.0,6714.0,3.5,1447239418.0
475.0,6716.0,3.0,1447327624.0
475.0,6720.0,3.0,1447072637.0
475.0,6722.0,2.5,1447072550.0
475.0,6725.0,4.0,1447072222.0
475.0,6732.0,3.5,1447072366.0
475.0,6734.0,1.5,1447328890.0
475.0,6747.0,3.0,1447327408.0
475.0,6764.0,1.5,1447327710.0
475.0,6792.0,4.0,1447328235.0
475.0,6796.0,1.0,1447328272.0
475.0,6799.0,4.5,1447072237.0
475.0,6812.0,4.0,1447327593.0
475.0,6817.0,2.5,1447072360.0
475.0,6818.0,0.5,1447778839.0
475.0,6825.0,3.5,1447072226.0
475.0,6832.0,3.0,1447239807.0
475.0,6835.0,0.5,1447778487.0
475.0,6850.0,4.0,1447071727.0
475.0,6859.0,3.0,1447239750.0
475.0,6867.0,2.0,1447239803.0
475.0,6877.0,1.0,1447327547.0
475.0,6893.0,5.0,1446909123.0
475.0,6896.0,1.5,1447329057.0
475.0,6898.0,3.0,1447239754.0
475.0,6911.0,3.0,1447329302.0
475.0,6912.0,2.0,1447329015.0
475.0,6921.0,4.0,1447239318.0
475.0,6924.0,3.5,1447239444.0
475.0,6928.0,1.5,1447328966.0
475.0,6931.0,2.5,1447327624.0
475.0,6936.0,1.0,1447239509.0
475.0,6943.0,3.5,1446908527.0
475.0,6956.0,2.0,1447239643.0
475.0,6957.0,3.5,1446908224.0
475.0,6958.0,3.0,1447239702.0
475.0,6959.0,2.0,1447071726.0
475.0,6961.0,2.5,1447778320.0
475.0,6981.0,4.5,1446908505.0
475.0,6989.0,1.0,1447328950.0
475.0,6994.0,3.0,1447239683.0
475.0,6999.0,4.5,1447071725.0
475.0,7000.0,2.5,1447328878.0
475.0,7026.0,3.0,1447328116.0
475.0,7036.0,1.0,1447778746.0
475.0,7049.0,1.0,1447328052.0
475.0,7052.0,3.0,1447072238.0
475.0,7053.0,2.0,1447071723.0
475.0,7069.0,2.5,1447327584.0
475.0,7070.0,3.0,1447239700.0
475.0,7072.0,1.0,1447778732.0
475.0,7085.0,1.0,1447778531.0
475.0,7090.0,3.0,1447072304.0
475.0,7091.0,4.5,1447327494.0
475.0,7097.0,4.5,1447072651.0
475.0,7099.0,3.0,1447072597.0
475.0,7100.0,2.5,1447327458.0
475.0,7101.0,3.0,1447327978.0
475.0,7138.0,2.0,1447328979.0
475.0,7169.0,2.5,1446909078.0
475.0,7175.0,3.0,1447327650.0
475.0,7179.0,2.5,1447328858.0
475.0,7186.0,4.5,1447071775.0
475.0,7189.0,1.0,1447328880.0
475.0,7190.0,4.0,1447071795.0
475.0,7192.0,0.5,1447239607.0
475.0,7195.0,4.0,1447072260.0
475.0,7199.0,2.5,1447327484.0
475.0,7201.0,3.0,1447329455.0
475.0,7202.0,2.0,1447239766.0
475.0,7203.0,1.0,1447328885.0
475.0,7213.0,3.0,1446908222.0
475.0,7219.0,3.0,1447072268.0
475.0,7230.0,3.5,1446908437.0
475.0,7234.0,0.5,1447239789.0
475.0,7240.0,1.0,1447328054.0
475.0,7246.0,3.5,1447327123.0
475.0,7248.0,1.0,1447327727.0
475.0,7251.0,3.5,1446908410.0
475.0,7263.0,3.5,1447239354.0
475.0,7266.0,0.5,1447778590.0
475.0,7297.0,3.0,1447327797.0
475.0,7326.0,3.5,1446908400.0
475.0,7334.0,3.5,1447327967.0
475.0,7342.0,3.5,1447072683.0
475.0,7343.0,2.5,1447329721.0
475.0,7354.0,3.5,1447071934.0
475.0,7363.0,2.5,1447328988.0
475.0,7373.0,3.0,1447778229.0
475.0,7381.0,3.0,1447328856.0
475.0,7389.0,3.0,1446908484.0
475.0,7391.0,3.0,1447072372.0
475.0,7392.0,3.5,1447328911.0
475.0,7403.0,4.0,1447255630.0
475.0,7420.0,1.0,1447269131.0
475.0,7436.0,4.5,1446908315.0
475.0,7441.0,2.0,1447256061.0
475.0,7456.0,1.0,1447239609.0
475.0,7457.0,3.5,1446908825.0
475.0,7468.0,1.0,1447329301.0
475.0,7480.0,4.0,1447072517.0
475.0,7483.0,0.5,1447269085.0
475.0,7485.0,3.5,1447072565.0
475.0,7487.0,2.5,1447328266.0
475.0,7493.0,2.5,1447256346.0
475.0,7497.0,2.5,1447256028.0
475.0,7503.0,3.5,1447329586.0
475.0,7516.0,3.0,1447255860.0
475.0,7518.0,2.0,1447255690.0
475.0,7524.0,1.5,1447255724.0
475.0,7531.0,0.5,1447256251.0
475.0,7532.0,2.5,1447269090.0
475.0,7533.0,4.5,1447072357.0
475.0,7537.0,0.5,1447255772.0
475.0,7551.0,2.0,1447071718.0
475.0,7552.0,3.0,1446908082.0
475.0,7557.0,2.0,1447269105.0
475.0,7559.0,3.0,1447255817.0
475.0,7560.0,3.0,1447255760.0
475.0,7564.0,1.5,1447255637.0
475.0,7573.0,2.5,1447269085.0
475.0,7576.0,1.0,1447269094.0
475.0,7577.0,4.0,1447072646.0
475.0,7594.0,2.0,1447255806.0
475.0,7595.0,3.5,1447072457.0
475.0,7596.0,4.0,1447239752.0
475.0,7597.0,3.0,1447239826.0
475.0,7627.0,3.0,1447255994.0
475.0,7630.0,3.0,1447255620.0
475.0,7635.0,2.0,1447269103.0
475.0,7636.0,2.5,1446908520.0
475.0,7637.0,3.5,1446908553.0
475.0,7638.0,3.0,1447072460.0
475.0,7641.0,2.0,1447269099.0
475.0,7647.0,4.0,1446908372.0
475.0,7648.0,4.0,1447072307.0
475.0,7652.0,4.0,1447239757.0
475.0,7658.0,0.5,1447256093.0
475.0,7662.0,2.0,1447255815.0
475.0,7664.0,1.0,1447255788.0
475.0,7667.0,4.0,1447071873.0
475.0,7668.0,3.0,1447239813.0
475.0,7689.0,2.0,1447268863.0
475.0,7697.0,1.5,1447255727.0
475.0,7705.0,4.5,1447255610.0
475.0,7721.0,2.0,1447268861.0
475.0,7724.0,3.5,1447255657.0
475.0,7730.0,1.5,1447256001.0
475.0,7732.0,2.0,1447268879.0
475.0,7733.0,2.5,1447255794.0
475.0,7738.0,4.0,1447255785.0
475.0,7747.0,3.0,1447268865.0
475.0,7751.0,4.0,1447071948.0
475.0,7764.0,2.0,1447255808.0
475.0,7766.0,2.0,1447329595.0
475.0,7775.0,2.5,1447328996.0
475.0,7779.0,3.0,1447778339.0
475.0,7783.0,1.5,1447255644.0
475.0,7784.0,3.0,1447255617.0
475.0,7788.0,1.0,1447255670.0
475.0,7790.0,3.5,1447255856.0
475.0,7793.0,3.0,1447328063.0
475.0,7794.0,4.0,1447072609.0
475.0,7798.0,3.5,1447255633.0
475.0,7800.0,0.5,1447255725.0
475.0,7803.0,1.5,1447255779.0
475.0,7804.0,0.5,1447327973.0
475.0,7806.0,2.0,1447256019.0
475.0,7810.0,2.5,1446909041.0
475.0,7811.0,0.5,1447268893.0
475.0,7818.0,3.5,1447072584.0
475.0,7819.0,4.0,1447072690.0
475.0,7820.0,3.5,1447239637.0
475.0,7832.0,4.0,1446908606.0
475.0,7835.0,3.0,1447256017.0
475.0,7841.0,2.5,1447256138.0
475.0,7864.0,4.0,1447239690.0
475.0,7866.0,4.0,1447072355.0
475.0,7871.0,3.5,1447255718.0
475.0,7874.0,4.0,1447239770.0
475.0,7880.0,3.0,1447255792.0
475.0,7894.0,2.0,1447268951.0
475.0,7899.0,2.0,1447255820.0
475.0,7903.0,3.5,1447255702.0
475.0,7905.0,3.5,1447072084.0
475.0,7910.0,3.0,1447842943.0
475.0,7911.0,3.0,1447255881.0
475.0,7925.0,2.0,1447268635.0
475.0,7927.0,4.0,1446908578.0
475.0,7929.0,2.5,1446908231.0
475.0,7930.0,2.5,1447255710.0
475.0,7931.0,3.5,1447239621.0
475.0,7937.0,3.5,1447239741.0
475.0,7939.0,4.0,1447255608.0
475.0,7940.0,0.5,1447268972.0
475.0,7966.0,3.5,1447255720.0
475.0,7981.0,1.0,1447256213.0
475.0,7988.0,2.5,1447256100.0
475.0,7994.0,2.5,1447255766.0
475.0,7999.0,4.0,1447255640.0
475.0,8005.0,0.5,1447256074.0
475.0,8008.0,4.0,1447255835.0
475.0,8015.0,1.5,1447255876.0
475.0,8027.0,2.5,1447255666.0
475.0,8031.0,2.0,1446908837.0
475.0,8052.0,3.5,1446908827.0
475.0,8057.0,3.0,1447255667.0
475.0,8064.0,2.0,1447239739.0
475.0,8079.0,1.5,1447255750.0
475.0,8087.0,4.0,1447240147.0
475.0,8106.0,4.0,1447239567.0
475.0,8111.0,2.0,1447256157.0
475.0,8114.0,4.0,1447255751.0
475.0,8118.0,4.0,1447255627.0
475.0,8122.0,2.5,1447255867.0
475.0,8123.0,1.5,1447268744.0
475.0,8132.0,4.0,1446908362.0
475.0,8153.0,3.0,1447239817.0
475.0,8154.0,3.5,1446908417.0
475.0,8155.0,3.5,1447255752.0
475.0,8163.0,4.0,1447256427.0
475.0,8164.0,4.0,1447255946.0
475.0,8166.0,3.0,1447268633.0
475.0,8186.0,3.0,1447072663.0
475.0,8192.0,4.0,1446908492.0
475.0,8200.0,2.0,1447255776.0
475.0,8201.0,4.0,1446908209.0
